"CHEM_COMP_ID","SMILES"
"VU2","c1ccc(COCc2ccccc2)cc1"
"9E6","c1ccsc1"
"KXN","c1ccc([C@@H]2CCc3ccccc3O2)cc1"
"YI5","c1ccc(-c2nnsc2-c2ccccc2)cc1"
"NWJ","c1ccc(-c2cc3c(N4CCCC4)ncnc3[nH]2)cc1"
"CED","O=C(Cc1cccs1)NC[C@@H]1NC=CCS1"
"POM","O=C1CCNC1"
"3WX","C1CCNC1"
"199","O=C(Nc1c[nH]c2ncc(-c3ccc(N4CCNCC4)cc3)cc12)c1cccnc1"
"4KT","c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)cc1"
"BRE","c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1"
"K26","O=C(CCc1ccccc1)NCCc1ccccc1"
"AZL","O=C(CCc1ccccc1)N1CCCC1"
"45O","c1ncnc(CN2CCCCC2)n1"
"SOE","C1CCOCC1"
"TFP","c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1"
"GU4","C1CCOCC1"
"M8M","c1ncc2ncn([C@H]3CCCO3)c2n1"
"RB1","c1ccc(Cc2n[nH]c3ncncc23)cc1"
"WL3","O=C(c1ccccc1)c1ccccc1"
"OTN","c1ccc(S[C@@H]2CCCCO2)cc1"
"OMR","O=[PH](OC[C@H]1CCCO1)O[PH](=O)OC[C@H]1CC[C@@H](n2cnc3cncnc32)O1"
"F5B","c1ccccc1"
"ETY","c1ccccc1"
"4CR","c1ccc2c(c1)CCC2"
"EV8","O=C(NCc1ccc(C(=O)N2CCCCC2)cc1)c1ccc2ncsc2c1"
"BMW","c1ccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccc3[nH]cnc3c2)cc1"
"FJ2","c1ccc(-c2conc2-c2ccccc2)cc1"
"7CG","O=C1CCCN1c1cccc(NS(=O)(=O)c2ccccc2)c1"
"HHT","c1ccccc1"
"I17","c1ccc(CNc2nc(NC3CCCCC3)nc3c2ncn3C2CCCC2)cc1"
"7CN","O=C1CC=CN1c1cccc(NS(=O)(=O)c2ccccc2)c1"
"RU9","c1ccc(Oc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1"
"TDG","C1CC[C@@H](S[C@@H]2CCCCO2)OC1"
"0VD","O=C(CCc1c[nH]cn1)Cc1ccc(OCc2ccccc2)cc1"
"LZD","O=C(Nc1c[nH]nc1C(=O)N[C@H]1CCCNC1)c1ccccc1"
"912","O=C(NC1CCCCC1)c1cccc(N=C2NC[C@@H](C(=O)Nc3ccccc3)S2)c1"
"E16","O=C(Cc1ccccc1)NCC(=O)N[C@H](CC(=O)N1CCSC1)Cc1ccccc1"
"MNX","O=c1c2ccccc2oc2ccccc12"
"6HR","c1ccc(-c2cccc(Nc3nccs3)c2)cc1"
"3CE","c1ccccc1"
"3J8","O=c1cccc2[nH]c3ccccc3nc1-2"
"93W","O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2cn1"
"HYT","O=C(Nc1ccc(-c2ccccc2)cc1)c1cn[nH]n1"
"PLG","c1ccncc1"
"57R","c1ccc(Cn2nnc3c2CCCC3)cc1"
"6X0","O=C(Nc1ccccc1COc1ccc(OC[C@H]2CCNC2)cc1)c1cc2sccc2[nH]1"
"DC","O=c1ncccn1[C@@H]1CCCO1"
"AJA","C1=CC[C@@H]2c3ccccc3OC[C@H]2C1"
"7G4","C12C3C4C5C1[Ru]23451678C2C1C6C7C28"
"3H1","O=C1CCCC(C=CC=CCc2ccccc2)C1"
"PVE","c1ccc2c(c1)ccc1[n+]2CCCN1"
"64C","O=c1oc2[nH]ncc2c2ccccc12"
"PKL","O=C(NCCc1ccccc1)c1cnc2scc(-c3ccccc3)n12"
"EO8","O=C(c1ccccc1)c1ccccc1"
"2GM","O=C(NC1OC2[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O)[C@@H]1CN[C@H]2Cc3c[nH]c4cccc(c34)[C@@H]2C1"
"2TB","C1CCCCC1"
"BGS","C1CCOCC1"
"CE4","C=C1C=N[C@H](CNC(=O)C(=N)c2cscn2)SC1"
"4PD","O=c1[nH]c2nccc-2cn1[C@@H]1CCCO1"
"CBK","C1CC[C@@H](O[C@H]2CCCOC2)OC1"
"2YO","O=c1nc[nH]c2cc3[nH]c(NCCN4CCCCC4)nc3cc12"
"5G3","c1ccc(N=C(c2ccccc2)c2ccccc2)cc1"
"TG4","c1ccccc1"
"GNL","C1=N[C@H]2CCCO[C@H]2S1"
"JAY","O=C1c2ccccc2N[C@H](c2ccccc2)N1CCN1CCC(N2C(=O)c3ccccc3N[C@H]2c2ccccc2)CC1"
"8NX","O=c1[nH]c(=O)c2[nH]cnc2[nH]1"
"DQ1","c1ccc(NCc2ccc3ncncc3c2)cc1"
"EB9","O=C1Nc2ccc(NS(=O)(=O)c3ccccc3)c3cccc1c23"
"99M","O=c1[nH]n(-c2ccccn2)c2nc(Nc3ccc(N4CCOCC4)cc3)ncc12"
"8B9","C1CCOCC1"
"MHF","O=c1nc[nH]c2c1N1CN(c3ccccc3)C[C@@H]1CN2"
"0EA","c1ccccc1"
"DZS","O=c1c2ccccc2n2c(-c3ccccc3)nnc2n1Cc1ccccc1"
"GR3","C1=C2C3CCCC3CC[C@H]2C2CCCC[C@H]2C1"
"AMO","c1ncc2ncn([C@H]3CCCO3)c2n1"
"RAI","O=C1CCCN1c1ccccc1"
"YJ8","O=C(NC1CC1)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)CN1C(=O)C1(c2ccccc2)CC1"
"2P7","O=C(c1ccccc1Nc1ccccc1)N1CCC1"
"SSE","C1CC[SeH+]C1"
"IHB","c1ccccc1"
"YRZ","c1cc2nc(N[C@@H]3CCCNC3)c3c(n2n1)NCC3"
"1F0","O=C(N1CCNCC1)N1C(c2ccccc2)=NC(c2ccccc2)C1c1ccccc1"
"L0A","C1CC[C@@H](O[C@H]2CCO[C@@H](O[C@H]3CC[C@H](O[C@@H]4CCC5[C@@H]6CCC7[C@@H]8C[C@@]9(CCCCO9)O[C@@H]8C[C@@H]7[C@H]6CC[C@@H]5C4)OC3)[C@@H]2O[C@H]2C[C@H](O[C@@H]3CCCCO3)CCO2)OC1"
"BKK","c1ccc(S[C@@H]2C[C@H](n3cc(-c4ccccc4)nn3)CCO2)cc1"
"B5S","O=C(Nc1ccccc1)c1ccc(Nc2ccccc2)cc1"
"U46","C1C[C@H]2CO[C@@H]1C2"
"4CK","O=C(Nc1cc(C2CC2)[nH]n1)c1ccccc1"
"8W7","O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1"
"0QY","O=C(Nc1ccc2[nH]c(Cc3c[nH]c4ccccc34)nc2c1)[C@@H]1CCCN1"
"KLA","c1ccc(CCc2cccc(CC[C@H]3CCCN3)c2)nc1"
"PYZ","c1cn[nH]c1"
"ACW","C1CC1"
"MM0","c1ccc2nc3ccc4cc5ccccc5nc4c3cc2c1"
"JCT","O=C1N[C@@H]2[C@H](CCCCC(=O)N3CCN(c4cc5[n+](c6ccccc46)[Ru-]4678(OC5=O)[C]5[C]4[C]6[C]7[C]58)CC3)SC[C@@H]2N1"
"LGK","O=C1c2c(cnn2-c2cccc(-c3n[nH]c(=O)[nH]3)c2)CCN1c1ccc(-c2ccccc2)cc1"
"92B","O=C1[C@@H]2NCC[C@@H]2C=C[C@H]2CCCN12"
"01P","c1ccc2ncc(Nc3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2c1"
"WPC","c1ccc2c(c1)C1=Nc3c4ccccc4c4n3[Fe]35n6c(c7ccccc7c6=NC6=[N+]3C(=N4)c3ccccc36)=NC2=[N+]15"
"OBE","O=C(O[C@H]1C[C@@H]2CC[C@H](C1)[NH2+]2)c1ccccc1"
"8CY","O=C(CCC(=O)C12[C]3[C]4[C]5[C]1[Ru]45321678[C]2[C]1[C]6[C]7[C]28)NC[C@@H]1NC=CCS1"
"G69","c1cnn(Cc2ccc3c(c2)CCC3)c1"
"O1Z","O=C(c1ccc2ccccc2c1)c1cnc(NC2CCCCC2)s1"
"6AV","c1ccc(-n2ccnc2)cc1"
"8RC","c1cc(N2CCC(N3CCNCC3)CC2)ccc1Nc1cncc(O[C@H]2CCNC2)n1"
"CA7","C(CCCO[C@H]1CC[C@H](O[C@H]2CCCCO2)CO1)CCCC1CCCCC1"
"6M3","c1ccc(-c2ccccc2[C@@H]2CCCCc3cncn32)cc1"
"YS9","C=C1CCC(=CC=C2CCCC3CCC[C@@H]23)CC1"
"896","c1ccc(OCCNc2ccncc2)cc1"
"9VT","c1cnn(Cc2nncs2)c1"
"J88","N=C1C(=O)N(Cc2cccc3c2OCOC3)c2cccc(-c3ccccc3)c21"
"69M","c1ccc(-c2cccc(-c3c[nH]nc3-c3ccccc3)c2)cc1"
"QNM","O=c1cc[nH]c2ccccc12"
"HOE","c1ccc(-c2nc3ccc(-c4nc5ccc(N6CC[NH2+]CC6)cc5[nH]4)cc3[nH]2)cc1"
"AW0","O=C(NCCCNC[C@@H]1CC[C@@H](n2cnc3cncnc32)O1)Nc1ccccc1"
"1PD","O=c1[nH]nc(-c2cncs2)cc1C1=Nc2ccccc2S(=O)(=O)N1"
"ABE","C1CCOCC1"
"SWE","C1CC[C@H](OC2CCCO2)OC1"
"CBQ","c1ccncc1"
"CQ5","O=C(CCc1ccccc1)N1CCC(Cn2cnc(NCCN3CCCC3)cc2=O)CC1"
"L6Y","O=C(c1ccccc1)c1ccc2c3c(cccc13)C(=O)NC2=O"
"70Z","O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc2n[nH]cc2c1"
"4T4","O=C1CN(C2CCC(CNc3ccc(N4C(=O)Cc5ccccc5[C@@H]4c4ccccc4)cc3)CC2)CCN1"
"6H1","c1ccc(Cc2ccc3c(c2)OCO3)cc1"
"BQ7","c1ccccc1"
"5RL","c1ccc2c(c1)C[C@@H]1NCCc3cccc-2c31"
"BCD","C1C[C@H]2OC[C@H]1O[C@H]1CC[C@@H](CO1)O[C@H]1CC[C@@H](CO1)O[C@H]1CC[C@@H](CO1)O[C@H]1CC[C@@H](CO1)O[C@H]1CC[C@@H](CO1)O[C@H]1CC[C@@H](CO1)O2"
"09E","O=C(O[C@H]1CCS(=O)(=O)c2ccccc21)[C@@H]1C[C@]2(CN1)C(=O)Nc1ccccc12"
"EEY","O=C(Nc1ccncc1)c1ccccc1"
"8P7","c1ccc2[nH]cnc2c1"
"3N0","c1ccccc1"
"PZI","O=C1CCCN1"
"GUO","C(=Nc1cncn1[C@@H]1CCCO1)N[C@@H]1CCCO1"
"5OC","O=c1ncccn1[C@@H]1CCCO1"
"IN6","O=C(CNC(=O)OCc1ccccc1)NNC(=O)c1csc(CNC(=O)OCc2ccccc2)n1"
"RP5","C1CCOC1"
"APN","c1ncc2nc[nH]c2n1"
"5LX","c1ccc(Oc2ccc(C3(Cn4cncn4)OCCO3)cc2)cc1"
"A66","c1ncc2nc[nH]c2n1"
"4AA","c1ccccc1"
"AG4","c1ccc(Sc2ccccn2)cc1"
"7KQ","O=C1Nc2ccc(S(=O)(=O)C3CC3)c(c2)CNC(=O)[C@@H](Nc2ccc3cnccc3c2)c2cccc(c2)CCO1"
"MUH","O=C(Nc1cccc(Nc2ncccc2-c2ccncn2)c1)c1ccccc1"
"DF4","C1=[O+]CCCC1"
"WMP","c1ccc(Cc2ccc3c(c2)[B-]2(OC3)O[C@H]3CO[C@H](n4cnc5cncnc54)[C@@H]3O2)cc1"
"HW1","c1ccc(CCCCCO[C@@H]2CNC[C@H]2Cc2ccccn2)nc1"
"892","O=C(c1ccccc1)c1coc2cc(S(=O)(=O)Nc3ccccc3)ccc12"
"8ID","O=[PH](OC[C@@H]1CC[C@@H](n2cnc3cncnc32)O1)O[PH](=O)OC[C@H]1CC[C@H]([n+]2ccccc2)O1"
"93V","c1ccc(-c2ccco2)cc1"
"GBJ","C1=Cc2c(ccc3c2OC[C@H](c2ccccc2)C3)OC1"
"8CF","c1ccc(-c2conc2-c2ccccc2)cc1"
"SN5","C1CCOCC1"
"S62","c1ccc2scnc2c1"
"SX8","c1cnc2ccc(Sc3nnc4ccc(-c5cn[nH]c5)nn34)cc2c1"
"UKC","c1cnc2c(c1)-c1nccn1-c1cccnc1N2"
"2T0","c1ccc2c(c1)CCc1scnc1-2"
"7KU","c1nc(N[C@@H]2CCCNC2)c2cc[nH]c2n1"
"ZYP","O=C(NCc1ccccc1)c1cc2ncccc2c(N2CCCCS2(=O)=O)n1"
"85Z","O=c1oc2ccccc2c(Cc2ccccc2)c1-c1ccccc1"
"100","O=C(C=Cc1nn[nH]n1)c1c[nH]c2ccccc12"
"ADS","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"K6X","c1ccc2[nH]ncc2c1"
"IB1","O=C(c1ccccc1)c1ccnc(Nc2ccccc2)n1"
"37W","c1ccc(-c2ccsc2)cc1"
"1B4","c1ccc(-c2cnc3[nH]ccc3n2)cc1"
"1BL","c1ccc(CCCCNC2(c3ccccc3)CCCCC2)cc1"
"54Q","O=C1NC(=O)C2(Cc3ccccc3N3CCOC[C@H]32)C(=O)N1"
"1F8","c1ccc2occc2c1"
"CDQ","O=C1Cc2ccccc2N1Cc1ccc2c(c1)OCCO2"
"3PX","C1CCNC1"
"ZH1","c1ccc(-c2ccc(O[C@@H]3CCCCO3)cc2)cc1"
"1RD","O=C(CNC(=O)NCc1cscn1)NCCCCNC(=O)OCc1cncs1"
"B4X","c1cc2cc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)C2"
"5L3","O=S(=O)([C@H]1CCCCO1)N1CCCCC1"
"9D8","O=C(NCc1ccccc1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1"
"GBT","O=C1NCc2cnccc2OCCC=CCCCOc2cc(Cn3cccn3)ccc2Cn2cc1cn2"
"M8Q","c1ccc(-c2ccccc2)cc1"
"BJL","c1ccccc1"
"DKV","c1ccc([C@H](OCC2CCCCC2)c2cc3ncccc3[nH]2)cc1"
"34V","C1CCOC1"
"A04","c1ccc(-c2ccco2)cc1"
"3XF","c1ccc(C[C@H]2CNC[C@H]2OCCNCC[C@@H]2CCCCN2)nc1"
"15A","N=C1CCCCN1"
"62M","O=C(c1ccc2[nH]nc(Cc3ccccc3)c2c1)N1CCCC1"
"5KK","C1CNCN2CNCCNCN(CN1)CNCCNC2"
"HB0","C1CCCCC1"
"DV8","S=C(NCc1ccc(-c2cncs2)cc1)[C@H]1CCCN1"
"OEF","c1ccc(Oc2ccccc2)cc1"
"517","O=C1N=c2ccccc2=C1Cc1ccc[nH]1"
"NCX","c1ccc2c(c1)ccn2[C@H]1CCCO1"
"HAX","c1ncc2ncn([C@H]3CCCO3)c2n1"
"10U","O=C(NCc1ccccc1)[C@H]1CCCN1C(=O)CNC1CCCC1"
"U2P","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"1K9","O=C(Nc1ccccc1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1"
"YMX","O=C(Nc1n[nH]c2ccc(Cc3ccccc3)cc12)c1ccc(N2CCNCC2)cc1NC1CCOCC1"
"3DD","c1cc2[nH]cnc2cn1"
"ECY","O=C1c2c(CCCOc3ccccc3)c3cccc(-c4cn[nH]c4)c3n2CCCN1Cc1ccccc1"
"CC3","O=C(Nc1cccc(Nc2nccc(Nc3ccccc3)n2)c1)C1CC1"
"G2Q","O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO[PH](=O)O[PH](=O)OC[C@H]2CCCO2)O1"
"UUD","N=c1[nH]c2ccccc2s1"
"82A","O=C(NCc1ccccc1)c1cc(-c2n[nH]cc2-c2ccccc2)c[nH]1"
"URB","O=c1cc[nH]c(=O)[nH]1"
"B8L","O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(C(=O)c2ccccc2)cc1)c1ccccc1"
"DC3","c1ccc(CCCCn2cc(-c3ccccc3)nn2)cc1"
"COC","O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2)c1ccccc1"
"398","O=C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc(-n2cccn2)c(C(=O)N2CCc3ccccc3C2)c1"
"AUQ","O=C(COc1ccccc1)Nc1ccccc1"
"NS4","c1ccc(OC2CCCCC2)cc1"
"PBI","O=C1C=CC(C[C@@H]2N=CNC2=O)C=C1"
"ZOZ","c1ncc2ncn([C@H]3CCCO3)c2n1"
"UDG","O=c1ccn([C@@H]2CC[C@H](CO[PH](=O)O[PH](=O)O[C@H]3CCCCO3)O2)c(=O)[nH]1"
"YKG","O=c1ccc2ccccc2o1"
"6QC","c1ccccc1"
"D5I","O=C(NNC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1"
"6S6","C1CCCCC1"
"SFB","O=C(NS(=O)(=O)C[C@H]1CO[C@@H](n2ccc(=O)[nH]c2=O)C1)[C@@H]1CC[C@H](n2cnc3cncnc32)O1"
"763","O=C(NCCCOCn1ccc2cnccc21)c1cccc(-c2ccccc2)c1"
"6SL","c1cncc(-c2nc3ccccc3[nH]2)c1"
"256","c1ccccc1"
"6KE","O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)Nc1ccccc1"
"CP5","c1ccccc1"
"LF7","O=C(CNC12CC3C[C@H](C1)C[C@@H](C3)C2)N1CCCC1"
"E9Y","c1ccc2c(c1)CCCN2c1ncnc2oncc12"
"9BB","C1CCCCC1"
"HIZ","O=C(Nc1ccccc1)Nc1nc(CCOCc2ccccc2)cs1"
"X04","c1ccncc1"
"0KH","O=C(COc1ccccc1)Nc1ccccc1"
"FFC","C1CC[C@@H](O[C@@H]2CCCOC2)OC1"
"ZRM","O=c1[nH]cc(-c2ccccc2)c2sc(-c3ccncc3)cc12"
"J7Z","C1CC[C@@H](CO[C@H]2CCCCO2)OC1"
"KXU","O=C(NCc1ccncc1)c1cc(CSc2ncccn2)on1"
"410","O=C(c1ccccc1)N(c1cccc(-c2cccs2)c1)C1CCCCC1"
"3SN","O=S(=O)(c1ccccc1)N(Cc1ccc(N2CCNCC2)cc1)C1CCC1"
"4DC","O=C(Nc1nccs1)[C@@H](CC1CCCC1)c1ccccc1"
"B4O","O=c1cccc(C2CCCCC2)[nH]1"
"AU5","O=c1[nH]c2cnc(Nc3ccc(OC4CCNCC4)cc3)nc2n1C1CCCC1"
"GVJ","c1ccc(Cc2ccc(-c3ncnc4[nH]cnc34)cc2)cc1"
"9DR","C(#Cc1cncnc1)Cc1cccc(-c2ccncc2)c1"
"2S6","c1ccc(OCCCN2CCC(C(c3ccccc3)C3CCCC3)CC2)cc1"
"1V9","O=C(CCc1nc2ccccc2c(=O)[nH]1)NCc1ccccc1"
"EE8","c1ccccc1"
"8J2","c1ccc(-c2ccc3c(c2)CCCN3)cc1"
"TYA","O=[PH](OCCCc1ccccc1)OC[C@@H]1CC[C@@H](n2cnc3cncnc32)O1"
"X05","C1CCN2CCC[C@@H]2C1"
"AN5","c1ccncc1"
"EZA","O=C(CCc1ccccc1)N[C@H]1COC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O"
"HQD","O=c1cc[nH]c2ccccc12"
"XT5","c1ccc(Oc2ccc(Cn3cc(C4CC4)nn3)cc2)cc1"
"GFB","O=c1[nH]cnc2c1ncn2[C@H]1CC[C@H](CO[PH](=O)O[PH](=O)O[C@@H]2CCCCO2)O1"
"55R","O=C1C=CC(=NNc2ccccc2)C=C1"
"5TB","O=C(CCC1CCCC1)N1CCCN(c2ccccc2)C1"
"910","c1ccc(CNc2cccc(-c3cccs3)c2)cc1"
"4C2","O=c1c(NS(=O)(=O)c2cnoc2)c(N2CCC(NCc3ccccc3)CC2)c1=O"
"BGY","O=C(CC1CCNCC1)N1CCc2c(c(-c3ccccc3)nn2CCCN2CCOCC2)C1"
"0RF","O=C(Cc1ccccc1)N1CCN(c2ncnc3c2CCC3)CC1"
"AIX","O=C(Cc1ccccc1)NC[C@H]1NCCS1"
"HNJ","O=S1(=O)N=C(Nc2ccccc2N2CCCC2)c2ccccc21"
"86J","c1ccn2ccnc2c1"
"YPA","c1ccc(OCCn2c3ccccc3c3ccccc32)cc1"
"7Z6","O=C1Cc2cc(Nc3ccnc(NCc4cccnc4)n3)ccc2N1"
"7ZV","c1ccc(Nc2ccccc2)cc1"
"OB7","O=S(=O)(Nc1ccccc1)[C@@H]1C[C@H]2O[C@H]1C(c1ccccc1)=C2c1ccccc1"
"U31","O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1"
"1U0","c1ncc(Cc2ccsc2)cn1"
"4BW","O=c1[nH]cnc2c1ncn2[C@@H]1C[C@@H]2O[PH](=O)OC[C@H]3O[C@H](n4cnc5cncnc54)C[C@@H]3O[PH](=O)OC[C@H]2O1"
"6LS","C1CCOCC1"
"O8K","O=C1CCC=CCCCC=CCCCC1"
"9VR","c1ccc(C2N=N2)cc1"
"2KE","O=C(NCc1ccccc1)[C@@H](Nc1ccc2cnccc2c1)c1ccccc1"
"42J","c1ccccc1"
"I66","c1ccc(-c2cc3c(CN4CCCC4)cccc3o2)cc1"
"A6D","c1ccc(CSSC[C@H]2CC[C@@H](n3cnc4cncnc43)O2)cc1"
"6BS","c1ccc(-c2ccc3ncccc3c2)cc1"
"XBZ","c1ccccc1"
"69P","c1nc(N2CCNCC2)c2nc[nH]c2n1"
"Y1N","c1ccc(CCOc2ccc(N=Nc3ccccc3)cc2)cc1"
"IR6","c1ccc(Oc2ccn3ccc(-c4ccccc4)c3c2)cc1"
"EOT","c1ccccc1"
"EK1","O=C(NCc1cccc(CCCc2ccccc2)c1)c1ccc(-c2ncccn2)cc1"
"MM3","O=S(=O)(c1ccccc1)N1CCCSCC1"
"4CC","O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1"
"Z15","c1ccc([C@@H]2CCCCO2)cc1"
"R20","c1ccc(-c2c[nH]nn2)cc1"
"4KZ","O=C(N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1)c1cnccn1"
"A11","c1ccc(NC2CCNCC2)nc1"
"IAD","c1ccc2[nH]ccc2c1"
"MII","O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1"
"BTQ","O=C1N[C@@H]2CSC[C@H]2N1"
"X26","O=C1Nc2cnc(Nc3ccc(C(=O)N4CCC(N5CCNCC5)CC4)cc3)nc2N(C2CCCC2)c2ccccc21"
"FBW","c1ccccc1"
"8S5","O=C(Nc1ccccc1)[C@H]1CCCN1C(=O)Nc1c[nH]c2ccccc12"
"ADB","c1ccc(Nc2ncnc(Oc3ccccc3)n2)cc1"
"9KQ","c1ccc(-c2nc(-n3cnnc3)c3ccccc3n2)cc1"
"J6N","c1ccc(Cc2ccc3[nH]nnc3c2)cc1"
"NII","O=c1[nH]c(=O)c2ccc3c(=O)[nH]c(=O)c4ccc1c2c43"
"57L","O=C(c1ccc2[nH]ncc2c1)N1CCC2(CCNC2)CC1"
"MNT","O=C(O[C@H]1CO[C@H](n2cnc3cncnc32)C1)c1ccccc1"
"N8Y","c1ccc2ncncc2c1"
"NK","c1ccccc1"
"FDZ","O=C(Nc1ccccc1)Nc1cnns1"
"E4E","O=c1[nH]cnc2cc3[nH]c(NC[C@H]4CCCO4)nc3cc12"
"E0Z","O=C(Cc1cn(CCNc2c3ccccc3nc3ccccc23)nn1)NCc1ccccc1"
"77D","O=C1NCCCc2c1sc(Nc1ccccc1)c2C(=O)N[C@H]1CCCNC1"
"0LI","O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2cnc3cccnn23)c1"
"C0K","c1ccccc1"
"JJL","c1ccncc1"
"2PM","c1ccc(Cc2ccccc2)cc1"
"AXK","c1ccc(Cc2cccc(-c3ccccc3)c2)cc1"
"PY5","c1ccncc1"
"CSJ","c1ccccc1"
"5W0","c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1"
"ECZ","O=c1[nH]c(-c2ccccc2)nc2ccccc12"
"ST3","c1ccccc1"
"5GX","c1ccc(Cn2cc(-c3ccnc4[nH]c(-c5cn[nH]c5)nc34)cn2)cc1"
"T40","O=c1[nH]c(-c2ccc(CN3CCNCC3)cc2)cc2ccccc12"
"3J9","C1=N[C@@]2(CO1)c1cc(-c3cccnc3)ccc1OC1CCCO[C@H]12"
"AA","c1ccc2[nH+]c3ccccc3cc2c1"
"6PQ","c1ccc(Cc2cc(-c3cncs3)[nH]n2)cc1"
"CEV","O=C1CCCN1"
"EWM","O=C1CCCO1"
"GMQ","O=C(c1ccc(Nc2cc(-c3cccc(-n4ncc5ccccc5c4=O)c3)n[nH]c2=O)nc1)N1CCOCC1"
"H5H","c1ccc(S[C@@H]2C[C@@H](n3cc(-c4ccccc4)nn3)CCO2)cc1"
"SFR","C1=C([C@@H]2CCCO2)SCN1"
"KWZ","c1ccc(-c2cc(CCCN3CCCCC3)ncn2)cc1"
"3M9","O=C(NCc1cnnn1CCc1ccc2ccccc2c1)c1ccccc1"
"G8W","c1ccncc1"
"EZS","c1ccc(Cn2ccnc2)cc1"
"4ML","O=C1C=CCO1"
"HOP","c1ccc([C@H]2CC[C@@H](c3ccccc3)CC2)cc1"
"HSL","O=C1CCCO1"
"3Z5","O=C(c1cccc(-c2ccc3ncccc3c2)c1)c1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O"
"KIQ","O=C(C1=CC[C@H](c2ccccc2)CC1)N1CCn2cnnc2C1"
"92L","O=C1CCCC(=O)C1=Cc1ccccc1"
"HZH","c1ccccc1"
"PVB","c1ccc(Nc2ncnc3[nH]cnc23)cc1"
"HPT","O=c1cc[nH]c(=O)[nH]1"
"OOB","O=C(O[PH](=O)OC[C@H]1CC[C@H](n2cnc3cncnc32)O1)c1ccccc1"
"ZES","O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1"
"HV1","O=C(CCC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)NCc1ccccc1"
"EEQ","C1CCOCC1"
"OUH","c1c[nH]cn1"
"IDG","C1CCOCC1"
"8EN","O=C(Nc1cccc(-c2ccc3nccn3c2)c1)c1ccccc1"
"LGW","O=C(c1cccnc1)N1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1"
"Q88","c1ncc2nc[nH]c2n1"
"XTL","O=c1ccn([C@H]2C=CCCC2)c(=O)[nH]1"
"OXG","O=C1N=c2nc[nH]c(=O)c2=N1"
"D1X","O=C1C=CCC(=O)N1"
"VSC","O=C(N[C@H](Cc1ccccc1)C(=O)N[C@H](CCc1ccccc1)CCS(=O)(=O)Oc1ccccc1)OCc1ccccc1"
"TAJ","O=C1CC2C(CC[C@@H]3C4CC[C@@H]5C6C[C@H]7O[C@@H]7C[C@@H]6C(=O)C[C@H]5[C@@H]4C[C@H]23)O1"
"MY1","c1ccc(CNCc2ccccc2)cc1"
"18Z","c1cc(NCCN2CCNCC2)cc(NCc2cncnc2)c1"
"310","c1ccc(Oc2ccc(-c3ccc(-c4ccccc4)[nH]3)cc2)cc1"
"8PW","O=C(NC1CC1)[C@@H]1C[C@H](S(=O)(=O)c2ccccc2)CN1C(=O)C1CC1"
"37R","c1ccc2c(c1)Nc1ccccc1O2"
"ETG","O=C(NCCOCCOCCNS(=O)(=O)c1cccc2ccccc12)C12CC3CC(CC(C3)C1)C2"
"6JH","c1ccc(Oc2ncccc2-c2nc3ccncc3s2)cc1"
"A9Z","c1cn([C@@H]2CCO[C@H]2n2cnc3cncnc32)nn1"
"P2T","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"905","O=C(NS(=O)(=O)c1ccccc1)[C@H](Nc1ccccc1)c1ccccc1"
